Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
WSM;USD;USD;Williams-Sonoma Inc;2;0.01;57;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.052205;200.69;201.26;Consumer Cyclical;Specialty Retail;5.967143;13.539286;31.86;0.0350402712908675;24896806912;24488316928;2025-11-26;Not Available;98.3592675741759
WSO;USD;USD;Watsco Inc;2;0.01;181;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.775285;384.78;386.59;Industrials;Industrial Distribution;9.948571;27.002143;63.953571;0.030459362632246;15279414272;15784819712;2025-10-22;Not Available;103.30775402121384
WST;USD;USD;West Pharmaceutical Services I;2;0.01;101;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.570683;257.17;258.18;Healthcare;Medical Instruments & Supplies;5.671429;18.465;46.020714;0.0254500077465334;18027005952;18518286336;2025-10-23;2025-11-11;102.7252466954752
WTRG;USD;USD;Essential Utilities Inc;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.660313;37.76;37.88;Utilities;Utilities - Regulated Water;0.627857;1.432857;3.565;0.0174317053854276;18522789888;10601728000;2025-10-31;Not Available;57.23612946054274
WU;USD;USD;Western Union Co/The;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.194978;8.38;8.39;Financial;Credit Services;0.179286;0.47;1.059286;0.0232393325387365;4439295488;2712923392;2025-10-22;Not Available;61.11157500854334
X;USD;USD;United States Steel Corp;2;0.01;2;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.593418;54.84;54.86;Basic Materials;Steel;1.071429;4.747143;7.917143;0.0837298213634706;;;Not Available;Not Available;
XPO;USD;USD;XPO Inc;2;0.01;77;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.03329;133.64;134.41;Industrials;Integrated Freight & Logistics;4.528571;10.290714;24.112857;0.0448872107730079;19795697664;15770686464;2025-10-30;Not Available;79.66724250734647
XYL;USD;USD;Xylem Inc/NY;2;0.01;23;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.87925;141.75;141.98;Industrials;Specialty Industrial Machinery;2.556429;5.164286;12.736429;0.0202792646851669;35689889792;34500935680;2025-10-30;Not Available;96.66865289041462
YETI;USD;USD;YETI Holdings Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.222522;34.81;34.84;Consumer Cyclical;Leisure;1.129286;3.269286;6.395;0.0350896096440872;2731476224;2880211200;2025-11-06;Not Available;105.44522316149585
YUM;USD;USD;Yum! Brands Inc;2;0.01;59;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.696142;148.89;149.48;Consumer Cyclical;Restaurants;2.576429;6.129286;12.795;0.0180368075996788;52963065856;41488752640;2025-11-04;Not Available;78.33525489782402
ZBH;USD;USD;Zimmer Biomet Holdings Inc;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.098901;100.88;101.02;Healthcare;Medical Devices;1.942143;4.885714;11.307857;0.0207770837457929;27593633792;19999772672;2025-10-30;2025-09-29;72.47966260173524
ZTS;USD;USD;Zoetis Inc;2;0.01;35;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.489916;146.23;146.58;Healthcare;Drugs Manufacturers - Specialty & Genetic;2.795;7.485714;18.306429;0.0169867376176831;70180585472;65679851520;2025-11-03;Not Available;93.5869244724445
WDAY;USD;USD;Workday Inc;2;0.01;20;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.265621;222.6;222.8;Technology;Software - Application;5.399286;14.28;33.047143;0.0236338464991023;55080538112;59645100032;Not Available;Not Available;108.28706849362743
WDC;USD;USD;Western Digital Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.222069;102.37;102.39;Technology;Computer Hardware;2.740714;5.482857;13.338571;0.0314685906826838;;35521343488;2025-10-23;Not Available;
WWD;USD;USD;Woodward Inc;2;0.01;151;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.362669;238.82;240.33;Industrials;Aerospace & Defence;5.36;12.972143;27.592857;0.0139918819955893;14901508096;14384692224;Not Available;Not Available;96.53178813398941
WYNN;USD;USD;Wynn Resorts Ltd;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.230426;122.97;123.1;Consumer Cyclical;Resorts & Casinos;3.522143;7.215714;15.512143;0.0343657676685621;22066700288;12773574656;2025-11-04;Not Available;57.88620178498706
XEL;USD;USD;Xcel Energy Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.977867;73.05;73.07;Utilities;Utilities - Regulated Electric;1.08;2.535714;6.037143;0.0133826057205419;75125686272;43381108736;2025-10-30;Not Available;57.74470875238915
XRAY;USD;USD;DENTSPLY SIRONA Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.493452;13.54;13.56;Healthcare;Medical Instruments & Supplies;0.397143;1.208571;3.372857;0.0363902654867256;4852011520;2701013248;2025-11-06;2025-09-25;55.66790674066661
ZBRA;USD;USD;Zebra Technologies Corp;2;0.01;101;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.524082;319.65;320.66;Technology;Communication Equipment;7.289286;21.035714;51.564286;0.0328200648662134;17804718080;16316733440;2025-10-28;Not Available;91.6427509084154
ZD;USD;USD;Ziff Davis Inc;2;0.01;33;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.412847;36.59;36.92;Communication Services;Advertising Agencies;1.402143;3.557857;8.596429;0.038267795232936;1946077440;1502756352;2025-11-06;Not Available;77.21976120333629
ZG;USD;USD;Zillow Group Inc;2;0.01;30;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.820899;83.54;83.84;Communication Services;Internet Content & Information;2.808571;5.692857;13.222857;0.0455736999045801;19594233856;20913029120;2025-11-05;Not Available;106.73052732600806
ZION;USD;USD;Zions Bancorp NA;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.479911;57.11;57.13;Financial;Banks - Regional;1.3;3.165;8.15;0.0259042709609662;11788890112;8624190464;2025-10-20;Not Available;73.15523668527007
ZM;USD;USD;Zoom Communications Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.444998;84.61;84.62;Communication Services;Telecom Services;1.995;4.357857;10.610714;0.0525289293311273;17604468736;25134348288;Not Available;Not Available;142.77254636262828
ZS;USD;USD;Zscaler Inc;2;0.01;20;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.581316;285.76;285.96;Technology;Software - Infrastructure;8.56;16.327857;38.636429;0.0265118058469716;43444379648;45220261888;2025-12-02;Not Available;104.08771457755583
ZWS;USD;USD;Zurn Water Solutions Corp;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.338188;47.25;47.32;Industrials;Specialty Industrial Machinery;1.115714;2.307857;4.64;0.0282795435333896;8175751680;7933634048;2025-10-28;Not Available;97.03858872582587
COIN;USD;USD;Coinbase Global Inc;2;0.01;21;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;15.387748;327.17;327.38;Technology;Software - Application;11.404286;44.837857;0.0;0.0470027124442543;81180975104;83001270272;Not Available;Not Available;102.24226817387701
XYZ;USD;USD;Block Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.730196;74.58;74.6;Technology;Software - Infrastructure;2.136429;6.084286;15.247143;0.036597801608579;43727040512;45493252096;2025-11-06;Not Available;104.03917476078743
SGI;USD;USD;Somnigroup International Inc;2;0.01;7;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.244954;85.34;85.41;Consumer Cyclical;Furnishing, Fixtures & Appliances;1.852857;4.338571;0.0;0.026284439761152;24685541376;17930731520;2025-11-06;Not Available;72.63657396403215
BRSL;USD;USD;Brightstar Lottery;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.342714;16.78;16.9;Consumer Cyclical;Gambling;0.395;1.195;2.62;0.0202789349112426;9257400320;3182373632;Not Available;Not Available;34.3765368461456
AAXJ;USD;USD;iShares MSCI All Country Asia;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.127951;90.81;90.83;Financial;Exchange Traded Fund;0.894286;2.367143;6.227857;0.0124182648904546;;;;;
ARKG;USD;USD;ARK Genomic Revolution ETF;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.92566;25.91;25.93;Financial;Exchange Traded Fund;0.688571;1.767143;4.386429;0.0356984188198997;;;;;
ARKK;USD;USD;ARK Innovation ETF;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.218581;79.69;79.71;Financial;Exchange Traded Fund;1.527143;4.486429;9.974286;0.0278331576966503;;;;;
ARKW;USD;USD;ARK Next Generation Internet E;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.138414;165.49;165.65;Financial;Exchange Traded Fund;3.300714;8.647143;18.585714;0.0249828795653486;;;;;
DGRO;USD;USD;iShares Core Dividend Growth E;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.570679;67.61;67.63;Financial;Exchange Traded Fund;0.452857;1.277857;3.506429;0.0084382522549164;;;;;
DIA;USD;USD;SPDR Dow Jones Industrial Aver;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.0305;460.02;460.06;Financial;Exchange Traded Fund;3.637143;10.131429;27.335714;0.0109344433334782;;;;;
DVY;USD;USD;iShares Select Dividend ETF;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.571653;141.26;141.31;Financial;Exchange Traded Fund;1.210714;3.162143;9.048571;0.0111220225037152;;;;;
EEM;USD;USD;iShares MSCI Emerging Markets;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.636922;52.64;52.65;Financial;Exchange Traded Fund;0.443571;1.285714;3.378571;0.0120972839506172;;;;;
EFA;USD;USD;iShares MSCI EAFE ETF;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.062305;93.58;93.6;Financial;Exchange Traded Fund;0.767143;2.323571;5.885;0.0113494123931623;;;;;
EFAV;USD;USD;iShares MSCI EAFE Min Vol Fact;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.788542;86.04;86.06;Financial;Exchange Traded Fund;0.595;1.609286;4.770714;0.0091627004415524;;;;;
EFG;USD;USD;iShares MSCI EAFE Growth ETF;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.466127;114.21;114.23;Financial;Exchange Traded Fund;1.103571;3.035;8.140714;0.012834868248271;;;;;
EFV;USD;USD;iShares MSCI EAFE Value ETF;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.761615;68.15;68.16;Financial;Exchange Traded Fund;0.584286;1.785714;4.279286;0.0111739289906103;;;;;
EMB;USD;USD;iShares JP Morgan USD Emerging;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.629167;95.56;95.58;Financial;Exchange Traded Fund;0.448571;0.892857;2.666429;0.0065826218874241;;;;;
ESGU;USD;USD;iShares ESG Aware MSCI USA ETF;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.403867;144.31;144.35;Financial;Exchange Traded Fund;1.104286;2.964286;8.535;0.0097254381711118;;;;;
EWJ;USD;USD;iShares MSCI Japan ETF;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.40985;81.33;81.35;Financial;Exchange Traded Fund;0.969286;2.449286;5.775714;0.0173306699446834;;;;;
EWT;USD;USD;iShares MSCI Taiwan ETF;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.253429;62.97;62.99;Financial;Exchange Traded Fund;0.75;2.234286;5.434286;0.0198988569614224;;;;;
EWY;USD;USD;iShares MSCI South Korea ETF;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.724845;79.17;79.19;Financial;Exchange Traded Fund;1.026429;2.882143;6.437857;0.0217810960979921;;;;;
EWZ;USD;USD;iShares MSCI Brazil ETF;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.673952;30.49;30.5;Financial;Exchange Traded Fund;0.450714;1.108571;3.135714;0.0220967868852459;;;;;
EZU;USD;USD;iShares MSCI Eurozone ETF;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.789908;61.17;61.18;Financial;Exchange Traded Fund;0.54;1.755714;4.223571;0.0129112128146453;;;;;
FDN;USD;USD;First Trust Dow Jones Internet;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.315767;283.81;283.88;Financial;Exchange Traded Fund;3.5;8.660714;23.210714;0.0152027863886149;;;;;
FTEC;USD;USD;Fidelity MSCI Information Tech;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.401146;216.02;216.06;Financial;Exchange Traded Fund;2.684286;6.696429;18.132143;0.0157416736091826;;;;;
FVD;USD;USD;First Trust Value Line Dividen;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.477361;45.99;46.0;Financial;Exchange Traded Fund;0.352857;0.902143;2.385714;0.0103774130434782;;;;;
GDX;USD;USD;VanEck Vectors Gold Miners ETF;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.789565;70.49;70.5;Financial;Exchange Traded Fund;1.354286;3.322857;6.49;0.0253839007092198;;;;;
GDXJ;USD;USD;VanEck Vectors Junior Gold Min;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.803026;91.51;91.53;Financial;Exchange Traded Fund;2.012857;4.659286;9.125714;0.0306241232382825;;;;;
GLD;USD;USD;SPDR Gold Shares;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.159833;338.79;338.82;Financial;Exchange Traded Fund;3.275;8.426429;19.259286;0.0122774127855498;;;;;
GSLC;USD;USD;Goldman Sachs ActiveBeta U.S.;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.245277;129.67;129.71;Financial;Exchange Traded Fund;0.994286;2.682857;7.741429;0.009600470279855;;;;;
HDV;USD;USD;iShares Core High Dividend ETF;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.076015;122.14;122.17;Financial;Exchange Traded Fund;0.941429;2.247857;6.283571;0.0088075223049848;;;;;
IBB;USD;USD;iShares Nasdaq Biotechnology E;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.592708;140.7;140.73;Financial;Exchange Traded Fund;2.100714;4.882857;12.203571;0.0184232786186314;;;;;
ICLN;USD;USD;iShares Global Clean Energy ET;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.406564;14.81;14.82;Financial;Exchange Traded Fund;0.215;0.549286;1.217857;0.0274334682860998;;;;;
IGV;USD;USD;iShares Expanded Tech-Software;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.01295;112.8;112.83;Financial;Exchange Traded Fund;1.68;4.113571;10.460714;0.0178405565895595;;;;;
IHI;USD;USD;iShares U.S. Medical Devices E;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.007676;60.33;60.36;Financial;Exchange Traded Fund;0.770714;1.841429;4.19;0.0166944333996023;;;;;
