Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
CC;USD;USD;Chemours Co/The;2;0.01;0.03999999999999915;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.554043;15.3;15.34;Basic Materials;Specialty Chemicals;0.806429;1.762857;4.012143;0.0361175358539765;0.26075619295957725;0.05257033898305084;0.1149189700130378;0.26154778357235986
CCI;USD;USD;Crown Castle Inc;2;0.01;0.10999999999999943;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.97606;94.05;94.16;Real Estate;REIT - Specialty;1.856429;5.005;11.612857;0.0209861937128292;0.11682242990654146;0.01971568606627018;0.053154205607476634;0.12333110662701785
CCK;USD;USD;Crown Holdings Inc;2;0.01;0.03999999999999204;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.927519;94.95;94.99;Consumer Cyclical;Packaging & Containers;1.698571;4.454286;10.253571;0.0308192336035372;0.04210969575743978;0.01788157700810612;0.04689215706916518;0.10794368880934836
CCL;USD;USD;Carnival Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.78132;30.51;30.52;Consumer Cyclical;Travel Services;0.873571;2.185714;4.547857;0.0256002621231979;0.032765399737870286;0.028622903014416775;0.07161579292267366;0.14901235255570117
CE;USD;USD;Celanese Corp;2;0.01;0.0800000000000054;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.931968;39.98;40.06;Basic Materials;Chemicals;1.882857;5.640714;18.3;0.0482268597104343;0.19970044932602443;0.04700092361457813;0.1408066400399401;0.45681477783325014
CF;USD;USD;CF Industries Holdings Inc;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.45572;89.8;89.86;Basic Materials;Agricultural Inputs;1.947857;5.993571;11.794286;0.0273282884486979;0.06677053193857364;0.02167657467171155;0.06669898731359894;0.13125179167594034
CFG;USD;USD;Citizens Financial Group Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.01897;52.88;52.89;Financial;Banks - Regional;1.064286;2.434286;6.371429;0.0192658347513707;0.018907165815840444;0.020122631877481565;0.04602544904518813;0.12046566458687842
CFR;USD;USD;Cullen/Frost Bankers Inc;2;0.01;0.6700000000000017;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.424896;127.86;128.53;Financial;Banks - Regional;2.942857;6.632143;17.385714;0.0188663813895588;0.5212790788142859;0.022896265463315957;0.05159996109857621;0.13526580564848673
CHD;USD;USD;Church & Dwight Co Inc;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.072969;85.89;85.95;Consumer Defensive;Household & Personal Products;1.822857;3.607857;8.699286;0.0241183129726585;0.0698080279232138;0.02120834205933682;0.041976230366492145;0.10121333333333334
CHE;USD;USD;Chemed Corp;2;0.01;3.5600000000000023;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.415054;449.31;452.87;Healthcare;Medical Care Facilities;11.039286;29.532857;61.668571;0.0252060282200189;0.7860975555899048;0.024376280168701837;0.06521265926203988;0.1361727891006249
CHGG;USD;USD;Chegg Inc;2;0.01;0.010000000000000009;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.204834;1.44;1.45;Consumer Defensive;Education & Training Services;0.207857;0.3;0.72;0.1412648275862069;0.6896551724137937;0.1433496551724138;0.20689655172413793;0.496551724137931
CHWY;USD;USD;Chewy Inc;2;0.01;0.0799999999999983;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.887906;37.85;37.93;Consumer Cyclical;Internet Retail;1.741429;3.228571;7.376429;0.076137780121276;0.21091484313208092;0.045911653045083045;0.08511919325072502;0.1944747956762457
CI;USD;USD;Cigna Group;2;0.01;0.6899999999999977;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.383211;283.69;284.38;Healthcare;Healthcare Plans;5.121429;16.76;43.336429;0.01541321822913;0.2426330965609388;0.01800910401575357;0.058935227512483306;0.15238915887193194
CIEN;USD;USD;Ciena Corp;2;0.01;0.2599999999999909;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.428144;137.12;137.38;Technology;Communication Equipment;4.362143;9.931429;16.197857;0.0904654534866792;0.18925607803173017;0.03175238753821517;0.07229166545348668;0.11790549570534284
CL;USD;USD;Colgate-Palmolive Co;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.393515;79.64;79.66;Consumer Defensive;Household & Personal Products;1.443571;3.347143;7.879286;0.0174932839568164;0.02510670348982679;0.01812165453175998;0.042017863419533015;0.09891144865679136
CLF;USD;USD;Cleveland-Cliffs Inc;2;0.01;0.009999999999999787;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.59169;12.06;12.07;Basic Materials;Steel;0.544286;1.275714;2.798571;0.0490215410107705;0.08285004142501894;0.045094117647058826;0.10569295774647887;0.23186172328086163
CLX;USD;USD;Clorox Co/The;2;0.01;0.10999999999999943;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.745202;122.7;122.81;Consumer Defensive;Household & Personal Products;2.239286;5.615714;13.585;0.0223532448497679;0.08956925331813323;0.018233743180522757;0.045726846348017255;0.11061802784789512
CMA;USD;USD;Comerica Inc;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.456629;68.88;68.9;Financial;Banks - Regional;1.730714;3.857857;8.960714;0.0211412046444121;0.029027576197402365;0.02511921625544267;0.055992119013062405;0.13005390420899854
CMG;USD;USD;Chipotle Mexican Grill Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.827239;39.34;39.35;Consumer Cyclical;Restaurants;0.919286;3.057857;7.764286;0.0210225921219822;0.025412960609905996;0.023361778907242694;0.07770919949174078;0.19731349428208386
CMI;USD;USD;Cummins Inc;2;0.01;0.7299999999999613;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.711408;413.61;414.34;Industrials;Specialty Industrial Machinery;8.825714;19.175714;43.515714;0.0234382584351016;0.17618381039724895;0.021300656465704493;0.04628014191243906;0.10502416855722355
CMS;USD;USD;CMS Energy Corp;2;0.01;0.03999999999999204;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.95967;70.93;70.97;Utilities;Utilities - Regulated Electric;0.917857;2.05;5.213571;0.0135221924756939;0.056361843032255936;0.012933028040016909;0.028885444554036913;0.07346161758489503
CNC;USD;USD;Centene Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.96708;34.36;34.37;Healthcare;Healthcare Plans;1.422143;4.207857;9.959286;0.0572324701774803;0.0290951411114286;0.04137745126563864;0.12242819319173698;0.289766831539133
CNP;USD;USD;CenterPoint Energy Inc;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.504865;38.26;38.27;Utilities;Utilities - Regulated Electric;0.534286;1.215714;2.915;0.0131921870917167;0.02613012803764075;0.013960961588711785;0.03176676247713613;0.07616932322968382
COF;USD;USD;Capital One Financial Corp;2;0.01;0.2400000000000091;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.413772;222.26;222.5;Financial;Credit Services;4.656429;10.847857;27.574286;0.0198371775280898;0.10786516853932993;0.020927770786516853;0.04875441348314607;0.12392937528089888
COHR;USD;USD;Coherent Inc;2;0.01;0.480000000000004;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.137649;106.52;107.0;Technology;Scientific & Technical Instruments;4.764286;11.495714;24.484286;0.0573612056074766;0.4485981308411252;0.04452603738317757;0.10743657943925233;0.22882510280373833
COO;USD;USD;Cooper Cos Inc/The;2;0.01;0.05000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.966218;66.88;66.93;Healthcare;Medical Instruments & Supplies;1.72;4.719286;12.092143;0.0592591961751083;0.07470491558346237;0.02569849096070521;0.07051077244882713;0.18066850440759
COP;USD;USD;ConocoPhillips;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.81518;96.7;96.72;Energy;Oil & Gas E&P;2.345;4.873571;12.414286;0.0291064929693961;0.020678246484693984;0.024245244003308523;0.0503884511993383;0.1283528329197684
COR;USD;USD;Cencora Inc;2;0.01;0.5200000000000387;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.736708;298.96;299.48;Healthcare;Medical Distribution;7.171429;12.813571;26.513571;0.0258338052624549;0.17363429945239703;0.023946270201682916;0.04278606584746894;0.08853202551088553
COTY;USD;USD;Coty Inc;2;0.01;0.010000000000000231;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.241837;3.92;3.93;Consumer Defensive;Household & Personal Products;0.139286;0.485714;1.15;0.0615361323155216;0.2544529262086573;0.03544173027989821;0.1235913486005089;0.29262086513994906
CPAY;USD;USD;Corpay Inc;2;0.01;1.1800000000000068;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.11029;291.3;292.48;Technology;Information Technology Services;7.818571;19.384286;47.425;0.0208913088074398;0.40344638949672007;0.02673198509299781;0.06627559491247265;0.16214783916849013
CRL;USD;USD;Charles River Laboratories Int;2;0.01;0.27000000000001023;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.427634;145.54;145.81;Healthcare;Diagnostics & Research;6.001429;14.33;35.775714;0.0303657773815239;0.18517248474042264;0.04115924147863658;0.09827858171593169;0.24535843906453605
CRM;USD;USD;salesforce.com Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.797758;240.93;240.96;Technology;Software - Application;5.702857;14.652143;38.255714;0.0323612134794156;0.012450199203187722;0.02366723522576361;0.06080736636786189;0.1587637533200531
CSL;USD;USD;Carlisle Cos Inc;2;0.01;0.9200000000000159;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.257374;326.84;327.76;Industrials;Building Products & Equipment;13.102857;32.703571;58.009286;0.040448419575299;0.280693190139131;0.03997698620942153;0.09977901818403709;0.17698708201122773
CTLT;USD;USD;Catalent Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.709553;63.49;63.5;Healthcare;Drugs Manufacturers - Specialty & Genetic;0.498571;1.170714;5.627143;0.0111740629921259;0.01574803149605986;0.007851511811023622;0.01843644094488189;0.0886164251968504
CTVA;USD;USD;Corteva Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.910604;67.05;67.08;Basic Materials;Agricultural Inputs;1.586429;3.105;7.200714;0.0284824686940966;0.04472271914132549;0.02364980620155039;0.04628801431127012;0.10734516994633274
CVNA;USD;USD;Carvana Co;2;0.01;1.5299999999999727;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.167537;371.17;372.7;Consumer Cyclical;Internet Retail;13.956429;31.995;68.904286;0.0326470002683123;0.4105178427689758;0.037446817815937755;0.08584652535551382;0.18487868526965387
CVS;USD;USD;CVS Health Corp;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.961845;74.69;74.72;Healthcare;Healthcare Plans;1.936429;3.863571;10.648571;0.0262559555674518;0.04014989293362037;0.025915805674518202;0.05170732066381156;0.14251299518201285
D;USD;USD;Dominion Energy Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.920826;59.64;59.65;Utilities;Utilities - Regulated Electric;1.008571;2.368571;5.081429;0.0154371500419111;0.01676445934618275;0.016908147527242248;0.03970781223805533;0.08518740989103102
DAL;USD;USD;Delta Air Lines Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.129483;56.7;56.71;Industrials;Airlines;1.692857;4.193571;10.537857;0.0199168224299065;0.017633574325512276;0.02985111973196967;0.07394764591782754;0.18582008464115676
DAR;USD;USD;Darling Ingredients Inc;2;0.01;0.25;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.207317;31.36;31.61;Consumer Defensive;Packaged Foods;1.211429;3.039286;7.355714;0.0381941474217019;0.7908889591901298;0.03832423283770959;0.0961495096488453;0.23270211958241063
DAY;USD;USD;Dayforce Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.32126;68.82;68.85;Technology;Software - Application;0.406429;4.102857;10.747143;0.0046660856935366;0.04357298474945699;0.0059031082062454615;0.05959124183006537;0.15609503267973857
DD;USD;USD;DuPont de Nemours Inc;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.461193;74.55;74.57;Basic Materials;Specialty Chemicals;1.742857;3.957143;9.340714;0.0195949175271556;0.02682043717312059;0.023372093335121365;0.053066152608287516;0.1252610164945689
DE;USD;USD;Deere & Co;2;0.01;0.7100000000000364;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.486092;467.09;467.8;Industrials;Farm & Heavy Construction Machinery;8.711429;22.709286;53.574286;0.0181404275331338;0.15177426250535195;0.018622122702009407;0.0485448610517315;0.11452391192817443
DECK;USD;USD;Deckers Outdoor Corp;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.03863;105.81;105.87;Consumer Cyclical;Footwear & Accessories;3.225;9.188571;29.119286;0.0287015207329744;0.05667327854916622;0.030461887220175687;0.08679107395862849;0.27504756777179556
DELL;USD;USD;Dell Technologies Inc;2;0.01;0.04999999999998295;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.692929;130.9;130.95;Technology;Computer Hardware;4.014286;10.212143;24.479286;0.0434740664375715;0.038182512409303516;0.03065510500190913;0.077985055364643;0.1869361282932417
DG;USD;USD;Dollar General Corp;2;0.01;0.04000000000000625;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.976419;102.97;103.01;Consumer Defensive;Discount Stores;2.452857;5.427143;15.455714;0.0288944665566449;0.03883118143870134;0.02381183380254344;0.05268559363168624;0.15004090864964567
DGX;USD;USD;Quest Diagnostics Inc;2;0.01;0.3199999999999932;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.129712;185.27;185.59;Healthcare;Diagnostics & Research;3.17;6.915714;15.165714;0.0168635810119079;0.1724230831402517;0.01708066167358155;0.03726339781238213;0.08171622393447922
DHI;USD;USD;DR Horton Inc;2;0.01;0.10000000000002274;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.992969;164.92;165.02;Consumer Cyclical;Residential Construction;5.311429;11.335;24.123571;0.0302567506968852;0.06059871530724926;0.03218657738455945;0.06868864380075143;0.1461857411222882
DHR;USD;USD;Danaher Corp;2;0.01;0.09000000000000341;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.659239;181.48;181.57;Healthcare;Diagnostics & Research;4.33;11.982143;25.460714;0.0201533237869692;0.04956765985570491;0.023847551908354907;0.0659918653962659;0.14022533458170403
DKS;USD;USD;Dick's Sporting Goods Inc;2;0.01;0.8199999999999932;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.308948;225.38;226.2;Consumer Cyclical;Specialty Retail;6.814286;14.858571;35.730714;0.0411536162687886;0.3625110521662216;0.03012504862953139;0.06568775862068965;0.15796071618037136
DLB;USD;USD;Dolby Laboratories Inc;2;0.01;0.22999999999998977;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.141979;71.37;71.6;Technology;Information Technology Services;1.17;3.33;8.013571;0.0159494273743016;0.32122905027931536;0.016340782122905028;0.04650837988826816;0.11192138268156426
DOV;USD;USD;Dover Corp;2;0.01;0.22999999999998977;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.141569;165.22;165.45;Industrials;Specialty Industrial Machinery;3.250714;7.284286;18.862857;0.0189880265941372;0.13901480809911743;0.019647712299788456;0.044027113931701424;0.11400941069809611
DPZ;USD;USD;Domino's Pizza Inc;2;0.01;0.3199999999999932;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.993399;422.38;422.7;Consumer Cyclical;Restaurants;8.254286;22.732143;56.265714;0.0189103359356517;0.07570380884788104;0.019527527797492315;0.05377843151171043;0.13311027679205112
DRI;USD;USD;Darden Restaurants Inc;2;0.01;0.4399999999999977;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.184372;186.94;187.38;Consumer Cyclical;Restaurants;5.048571;9.342857;19.450714;0.0330044401750453;0.23481694951435467;0.02694295549151457;0.04986048137474651;0.10380357562173124
