Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
ITOT;USD;USD;iShares Core S&P Total US Stoc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.840293;140.72;140.75;Financial;Exchange Traded Fund;1.235;3.227857;8.552143;0.0130749058614564;0.021314387211368482;0.008774422735346359;0.02293326465364121;0.06076122912966252
IUSG;USD;USD;iShares Core S&P U.S. Growth E;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.385144;156.82;156.85;Financial;Exchange Traded Fund;1.86;4.185;11.910714;0.015206528530443;0.01912655403251587;0.01185846350015939;0.02668154287535862;0.07593697162894486
IUSV;USD;USD;iShares Core S&P U.S. Value ET;2;0.01;0.03999999999999204;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.12853;98.23;98.27;Financial;Exchange Traded Fund;0.832857;2.145714;5.502143;0.0114839727281978;0.040704182354728856;0.008475190800854788;0.02183488348427801;0.05599005800345986
IVE;USD;USD;iShares S&P 500 Value ETF;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.250342;202.62;202.65;Financial;Exchange Traded Fund;1.565;4.327857;11.157143;0.0111045743893412;0.014803849000740752;0.0077226745620528;0.021356313841598813;0.055056220083888475
IVW;USD;USD;iShares S&P 500 Growth ETF;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.763417;114.81;114.83;Financial;Exchange Traded Fund;1.320714;2.982857;8.719286;0.0153567621701645;0.017417051293212592;0.011501471740834277;0.02597628668466429;0.07593212575111034
IWB;USD;USD;iShares Russell 1000 ETF;2;0.01;0.049999999999954525;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.506466;353.23;353.28;Financial;Exchange Traded Fund;3.092857;8.033571;21.426429;0.0127560745018115;0.014153079710132056;0.008754690330615943;0.022739954144021742;0.06064999150815217
IWD;USD;USD;iShares Russell 1000 Value ETF;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.357586;200.48;200.51;Financial;Exchange Traded Fund;1.674286;4.277143;11.622857;0.0117579472345518;0.014961847289412567;0.00835013715026682;0.021331320133659168;0.05796647050022443
IWF;USD;USD;iShares Russell 1000 Growth ET;2;0.01;0.11000000000001364;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.135353;444.61;444.72;Financial;Exchange Traded Fund;5.465714;12.175714;34.393571;0.0160445966001079;0.024734664508008104;0.012290236553336931;0.02737838190322;0.07733758544702285
IWM;USD;USD;iShares Russell 2000 ETF;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.611075;232.5;232.52;Financial;Exchange Traded Fund;3.695714;8.64;20.248571;0.0241315800791329;0.00860141063134794;0.01589417684500258;0.037158093927404094;0.08708313693445724
IWN;USD;USD;iShares Russell 2000 Value ETF;2;0.01;0.04999999999998295;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.445127;172.09;172.14;Financial;Exchange Traded Fund;2.915;6.722143;15.427857;0.0258227431160683;0.029046125246882163;0.016933891018938076;0.039050441501103754;0.0896238933426281
IWO;USD;USD;iShares Russell 2000 Growth ET;2;0.01;0.1099999999999568;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.083535;303.92;304.03;Financial;Exchange Traded Fund;5.17;11.602143;27.251429;0.0232988027497286;0.0361806400684001;0.017004900832154723;0.03816117817320659;0.08963401309081342
IWS;USD;USD;iShares Russell Mid-Cap Value;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.155519;138.26;138.29;Financial;Exchange Traded Fund;1.527143;3.73;8.987143;0.0155869477185624;0.021693542555500135;0.011043047219610962;0.02697230457733748;0.06498765637428593
IYR;USD;USD;iShares U.S. Real Estate ETF;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.698672;97.2;97.23;Financial;Exchange Traded Fund;1.123571;2.632857;6.714286;0.0174706572045664;0.030854674483185372;0.011555805821248587;0.027078648565257636;0.06905570297233364
IYW;USD;USD;iShares US Technology ETF;2;0.01;0.03999999999999204;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.322461;181.28;181.32;Financial;Exchange Traded Fund;2.621429;5.785714;16.246429;0.0183237425545996;0.022060445620997154;0.014457472975954115;0.03190885726891683;0.08960086587249062
KRE;USD;USD;SPDR S&P Regional Banking ETF;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.838208;64.5;64.52;Financial;Exchange Traded Fund;1.187857;3.005;7.424286;0.0284905145691258;0.03099814011158714;0.018410678859268444;0.04657470551766894;0.11506952882827032
MCHI;USD;USD;iShares MSCI China ETF;2;0.01;0.020000000000003126;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.35127;61.55;61.57;Financial;Exchange Traded Fund;0.767143;2.051429;6.448571;0.021946889719019;0.03248335228196057;0.012459688159818093;0.03331864544420984;0.10473560175410103
MDY;USD;USD;SPDR S&P MidCap 400 ETF Trust;2;0.01;0.07999999999992724;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.802867;590.94;591.02;Financial;Exchange Traded Fund;7.672143;18.328571;44.516429;0.0182783442184697;0.01353592095020934;0.01298119014584955;0.031011761023315626;0.07532135799126934
MTUM;USD;USD;iShares MSCI USA Momentum Fact;2;0.01;0.03999999999999204;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.90434;242.87;242.91;Financial;Exchange Traded Fund;2.745714;5.738571;19.163571;0.0119564447737845;0.016467004240250313;0.011303421020130914;0.023624268247499074;0.0788916512288502
OEF;USD;USD;iShares S&P 100 ETF;2;0.01;0.05000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.387247;318.94;318.99;Financial;Exchange Traded Fund;3.198571;7.487857;20.094286;0.0137535565378225;0.01567447255400212;0.010027182670303144;0.023473641806953195;0.06299346687983949
PFF;USD;USD;iShares Preferred & Income Sec;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.209144;31.61;31.62;Financial;Exchange Traded Fund;0.157857;0.435714;1.138571;0.0066142947501581;0.03162555344719027;0.004992314990512334;0.013779696394686906;0.03600793801391524
QQQ;USD;USD;Invesco QQQ Trust Series 1;2;0.01;0.01999999999998181;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.19372;570.7;570.72;Financial;Exchange Traded Fund;6.656429;15.113571;43.048571;0.0161089851415755;0.0035043453882782813;0.011663213134286515;0.026481586417157275;0.07542853062797869
QUAL;USD;USD;iShares MSCI USA Quality Facto;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.445141;188.54;188.57;Financial;Exchange Traded Fund;1.673571;4.456429;11.249286;0.0129667550511746;0.015909211433420556;0.008875064962613354;0.023632757066341412;0.05965575648300366
RSP;USD;USD;Invesco S&P 500 Equal Weight E;2;0.01;0.01999999999998181;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.528655;188.12;188.14;Financial;Exchange Traded Fund;1.796429;4.607857;10.872857;0.0134402838311895;0.010630381630690874;0.009548362921228874;0.024491639204847458;0.057791309663016904
SCHB;USD;USD;Schwab US Broad Market ETF;2;0.01;0.019999999999999574;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.326366;24.82;24.84;Financial;Exchange Traded Fund;0.214286;0.559286;1.500714;0.013138727858293;0.08051529790660054;0.008626650563607086;0.022515539452495972;0.06041521739130435
SCHD;USD;USD;Schwab US Dividend Equity ETF;2;0.01;0.019999999999999574;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.359227;27.78;27.8;Financial;Exchange Traded Fund;0.284286;0.699286;1.675;0.0129218345323741;0.07194244604316392;0.010226115107913668;0.025154172661870502;0.06025179856115108
SCHF;USD;USD;Schwab International Equity ET;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.28572;22.77;22.78;Financial;Exchange Traded Fund;0.165714;0.505714;1.332143;0.0125425812115891;0.04389815627744321;0.007274539069359086;0.022199912203687444;0.05847862159789289
SCHG;USD;USD;Schwab U.S. Large-Cap Growth E;2;0.01;0.019999999999999574;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.497594;30.44;30.46;Financial;Exchange Traded Fund;0.347857;0.820714;2.332857;0.016335981615233;0.06565988181221133;0.011420124753775443;0.026943992120814185;0.07658755745239659
SCHV;USD;USD;Schwab U.S. Large-Cap Value ET;2;0.01;0.019999999999999574;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.302828;28.59;28.61;Financial;Exchange Traded Fund;0.232143;0.582143;1.615;0.0105846906675987;0.06990562740300445;0.008114051031108004;0.020347535826634042;0.0564487941279273
SCZ;USD;USD;iShares MSCI EAFE Small-Cap ET;2;0.01;0.0800000000000125;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.920306;75.85;75.93;Financial;Exchange Traded Fund;0.529286;1.642143;4.670714;0.0121204530488607;0.10536020018439682;0.006970709864348742;0.02162706440142236;0.06151342025549848
SKYY;USD;USD;First Trust Cloud Computing ET;2;0.01;0.0799999999999983;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.349814;121.58;121.66;Financial;Exchange Traded Fund;2.435;5.166429;13.035;0.0275342265329607;0.06575702778234284;0.02001479533125103;0.04246612691106362;0.10714285714285715
SLV;USD;USD;iShares Silver Trust;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.800546;35.02;35.03;Financial;Exchange Traded Fund;0.505714;1.400714;3.223571;0.0228531544390522;0.028546959748781076;0.014436597202397945;0.03998612617756209;0.09202315158435627
SMH;USD;USD;VanEck Vectors Semiconductor E;2;0.01;0.01999999999998181;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.231835;294.12;294.14;Financial;Exchange Traded Fund;5.977857;13.632857;36.422857;0.0245863704358468;0.006799483239267631;0.020323169239137826;0.04634819133745836;0.12382830284898348
SOXX;USD;USD;iShares PHLX Semiconductor ETF;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.786443;248.89;248.91;Financial;Exchange Traded Fund;5.473571;12.716429;31.452143;0.0272646458559318;0.008035032742762538;0.02199016110240649;0.051088461692981396;0.12635949941746014
SPDW;USD;USD;SPDR Portfolio Developed World;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.539222;41.81;41.82;Financial;Exchange Traded Fund;0.312143;0.955;2.491429;0.0128938785270205;0.023912003825915854;0.007463964610234338;0.022835963653754184;0.05957505978000957
SPLV;USD;USD;Invesco S&P 500 Low Volatility;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.740933;73.59;73.61;Financial;Exchange Traded Fund;0.597857;1.38;3.711429;0.0100656568401032;0.027170221437299306;0.008121953538921341;0.01874745279174025;0.0504201738894172
SPY;USD;USD;SPDR S&P 500 ETF Trust;2;0.01;0.029999999999972715;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.023771;642.9;642.93;Financial;Exchange Traded Fund;5.417143;14.132857;37.72;0.0124800071547446;0.004666137837707482;0.008425711974865071;0.02198195293422301;0.05866890641282877
SPYG;USD;USD;SPDR Portfolio S&P 500 Growth;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.529452;99.4;99.43;Financial;Exchange Traded Fund;1.141429;2.574286;7.53;0.0153821985316302;0.03017198028764069;0.011479724429246706;0.025890435482248814;0.07573167052197526
SPYV;USD;USD;SPDR Portfolio S&P 500 Value E;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.603291;54.3;54.31;Financial;Exchange Traded Fund;0.409286;1.136429;2.958571;0.0111082857668937;0.018412815319471764;0.007536107530841465;0.020924857300681273;0.05447562143251703
TIP;USD;USD;iShares TIPS Bond ETF;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.502566;110.73;110.75;Financial;Exchange Traded Fund;0.34;0.832857;2.415714;0.0045378419864559;0.0180586907449174;0.003069977426636569;0.007520153498871331;0.021812316027088035
TLT;USD;USD;iShares 20+ Year Treasury Bond;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.968053;86.83;86.85;Financial;Exchange Traded Fund;0.711429;1.822857;5.487857;0.0111462636729994;0.023028209556702386;0.00819146804835924;0.020988566493955096;0.06318776050662062
USMV;USD;USD;iShares MSCI USA Min Vol Facto;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.854518;93.74;93.76;Financial;Exchange Traded Fund;0.685;1.582857;4.462143;0.0091138865187713;0.02133105802048873;0.007305887372013652;0.016882007252559724;0.04759111561433447
VDE;USD;USD;Vanguard Energy ETF;2;0.01;0.04999999999999716;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.994391;124.23;124.28;Financial;Exchange Traded Fund;1.942143;4.976429;12.506429;0.0160475619568715;0.04023173479240196;0.01562715642098487;0.0400420743482459;0.1006310669456067
VEA;USD;USD;Vanguard FTSE Developed Market;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.743591;58.83;58.84;Financial;Exchange Traded Fund;0.427857;1.356429;3.449286;0.0126375084976206;0.016995241332435615;0.007271532970768184;0.023052838205302517;0.05862144799456152
VGT;USD;USD;Vanguard Information Technolog;2;0.01;0.17999999999994998;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.427204;692.73;692.91;Financial;Exchange Traded Fund;10.322857;23.004286;62.234286;0.0193779913697305;0.025977399662286585;0.01489783233031707;0.03319952952042834;0.08981582889552756
VHT;USD;USD;Vanguard Health Care ETF;2;0.01;0.06999999999999318;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.505806;252.77;252.84;Financial;Exchange Traded Fund;3.079286;8.198571;16.935714;0.0178207799398829;0.02768549280176917;0.012178792912513843;0.032425925486473654;0.06698194114855245
VLUE;USD;USD;iShares MSCI USA Value Factor;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.872165;118.98;119.01;Financial;Exchange Traded Fund;1.457857;3.298571;7.734286;0.0157311570456264;0.02520796571716758;0.012249869758843793;0.027716754894546676;0.06498853877825393
VNQ;USD;USD;Vanguard Real Estate ETF;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.613191;91.7;91.73;Financial;Exchange Traded Fund;1.059286;2.607857;6.525714;0.0175862967404338;0.032704676768779174;0.011547868745230568;0.028429706748064974;0.07114045568516297
VOE;USD;USD;Vanguard Mid-Cap Value ETF;2;0.01;0.06999999999999318;0.01;0.01;1.0;1;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.230998;172.62;172.69;Financial;Exchange Traded Fund;1.663571;4.018571;10.482857;0.0129190920145926;0.04053506282934344;0.009633279286582894;0.02327043256702762;0.060703323875152
VPL;USD;USD;Vanguard FTSE Pacific ETF;2;0.01;0.09000000000000341;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.219034;86.34;86.43;Financial;Exchange Traded Fund;0.786429;2.054286;5.352857;0.0141042924910332;0.10413051023950412;0.009099028115237764;0.02376820548420687;0.061932858961008905
VT;USD;USD;Vanguard Total World Stock ETF;2;0.01;0.01999999999998181;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.574721;133.62;133.64;Financial;Exchange Traded Fund;1.039286;2.835;7.032857;0.0117833058964381;0.01496557916790019;0.00777675845555223;0.02121370847051781;0.05262538910505837
VTI;USD;USD;Vanguard Total Stock Market ET;2;0.01;0.029999999999972715;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.12564;316.81;316.84;Financial;Exchange Traded Fund;2.745714;7.218571;19.087857;0.0130212094432521;0.009468501451828279;0.008665932331776292;0.022783016664562557;0.06024446723898498
VWO;USD;USD;Vanguard FTSE Emerging Markets;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.659612;51.95;51.96;Financial;Exchange Traded Fund;0.435;1.182143;3.283571;0.0126946112394149;0.01924557351808701;0.008371824480369515;0.02275102001539646;0.06319420708237104
VXF;USD;USD;Vanguard Extended Market ETF;2;0.01;0.0800000000000125;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.020691;203.5;203.58;Financial;Exchange Traded Fund;2.877857;6.695714;16.870714;0.0197499312309657;0.03929659102073509;0.014136246193142745;0.03288984183122114;0.08287019353571078
