Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
SGI;USD;USD;Somnigroup International Inc;2;0.01;0.27000000000001023;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.747051;82.1;82.37;Consumer Cyclical;Furnishing, Fixtures & Appliances;1.701429;4.239286;0.0;0.32778924365668355;0.020655930557241714;0.05146638339201165;0.0
BRSL;USD;USD;Brightstar Lottery;2;0.01;0.13999999999999702;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.360166;17.1;17.24;Consumer Cyclical;Gambling;0.445714;1.182143;2.62;0.8120649651971986;0.025853480278422276;0.0685697795823666;0.15197215777262182
AAXJ;USD;USD;iShares MSCI All Country Asia;2;0.01;0.0799999999999983;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.935053;90.83;90.91;Financial;Exchange Traded Fund;0.847857;2.389286;6.227857;0.08799912000879803;0.009326333736662633;0.026281883181168187;0.06850574194258058
ARKG;USD;USD;ARK Genomic Revolution ETF;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.938651;27.01;27.02;Financial;Exchange Traded Fund;0.863571;1.834286;4.386429;0.037009622501843115;0.03196043671354552;0.06788623242042932;0.16234008142116949
ARKK;USD;USD;ARK Innovation ETF;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.872608;83.49;83.51;Financial;Exchange Traded Fund;1.878571;4.74;9.974286;0.023949227637420942;0.02249516225601724;0.056759669500658604;0.11943822296730928
ARKW;USD;USD;ARK Next Generation Internet E;2;0.01;0.960000000000008;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.243124;171.25;172.21;Financial;Exchange Traded Fund;3.422857;9.026429;18.585714;0.5574589164392357;0.019876064107775388;0.052415243017246385;0.10792470820509842
DGRO;USD;USD;iShares Core Dividend Growth E;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.452318;67.61;67.64;Financial;Exchange Traded Fund;0.488571;1.277143;3.506429;0.044352454169132374;0.0072231076286221165;0.01888147545830869;0.05183957717327025
DIA;USD;USD;SPDR Dow Jones Industrial Aver;2;0.01;0.03000000000002956;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.782129;461.2;461.23;Financial;Exchange Traded Fund;3.997857;9.855714;27.335714;0.006504347071966167;0.008667816490687943;0.02136832816599094;0.0592669904386098
DVY;USD;USD;iShares Select Dividend ETF;2;0.01;0.03999999999999204;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.320609;141.06;141.1;Financial;Exchange Traded Fund;1.374286;3.262143;9.048571;0.02834868887313398;0.009739801559177887;0.023119369241672575;0.06412878100637846
EEM;USD;USD;iShares MSCI Emerging Markets;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.488852;53.11;53.12;Financial;Exchange Traded Fund;0.45;1.311429;3.378571;0.018825301204815532;0.008471385542168676;0.02468804593373494;0.06360261671686747
EFA;USD;USD;iShares MSCI EAFE ETF;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.824426;92.57;92.59;Financial;Exchange Traded Fund;0.722143;2.3;5.885;0.021600604816945923;0.0077993627821579;0.024840695539475103;0.06355977967383086
EFAV;USD;USD;iShares MSCI EAFE Min Vol Fact;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.552935;84.23;84.29;Financial;Exchange Traded Fund;0.535714;1.657857;4.770714;0.07118282121248341;0.006355605647170482;0.01966848973780994;0.05659881361964645
EFG;USD;USD;iShares MSCI EAFE Growth ETF;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.232611;113.05;113.07;Financial;Exchange Traded Fund;1.07;3.007857;8.140714;0.017688157778363866;0.00946316441142655;0.026601724595383392;0.07199711683028212
EFV;USD;USD;iShares MSCI EAFE Value ETF;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.530826;67.13;67.14;Financial;Exchange Traded Fund;0.533571;1.784286;4.279286;0.014894250819191414;0.007947140303842717;0.026575603217158177;0.06373675901102174
EMB;USD;USD;iShares JP Morgan USD Emerging;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.577637;95.5;95.52;Financial;Exchange Traded Fund;0.383571;0.892857;2.666429;0.0209380234505821;0.004015609296482412;0.009347330402010051;0.027914876465661643
ESGU;USD;USD;iShares ESG Aware MSCI USA ETF;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.174056;144.6;144.63;Financial;Exchange Traded Fund;1.113571;3.012143;8.535;0.02074258452603273;0.00769944686441264;0.02082654359399848;0.05901265297656088
EWJ;USD;USD;iShares MSCI Japan ETF;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.144849;80.86;80.88;Financial;Exchange Traded Fund;0.872143;2.477143;5.775714;0.024727992087037614;0.010783172601384769;0.0306273862512364;0.07141090504451039
EWT;USD;USD;iShares MSCI Taiwan ETF;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.932175;63.54;63.57;Financial;Exchange Traded Fund;0.714286;2.113571;5.434286;0.04719207173195082;0.011236212049708982;0.03324793141418908;0.08548507157464214
EWY;USD;USD;iShares MSCI South Korea ETF;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.481611;80.03;80.06;Financial;Exchange Traded Fund;1.09;2.882857;6.437857;0.03747189607794296;0.013614788908318761;0.03600870597052211;0.08041290282288284
EWZ;USD;USD;iShares MSCI Brazil ETF;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.452242;31.04;31.05;Financial;Exchange Traded Fund;0.442143;1.117143;3.135714;0.03220611916264594;0.014239710144927536;0.035978840579710146;0.10098917874396135
EZU;USD;USD;iShares MSCI Eurozone ETF;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.627542;61.01;61.02;Financial;Exchange Traded Fund;0.484286;1.714286;4.223571;0.016388069485423002;0.007936512618813504;0.02809383808587348;0.06921617502458209
FDN;USD;USD;First Trust Dow Jones Internet;2;0.01;0.08000000000004093;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.018969;282.03;282.11;Financial;Exchange Traded Fund;3.312143;8.615714;23.210714;0.028357732799277207;0.011740608273368543;0.030540264435858354;0.08227540321151323
FTEC;USD;USD;Fidelity MSCI Information Tech;2;0.01;0.05000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.240867;219.95;220.0;Financial;Exchange Traded Fund;2.75;6.984286;18.132143;0.022727272727277897;0.0125;0.031746754545454545;0.08241883181818181
FVD;USD;USD;First Trust Value Line Dividen;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.352127;45.95;45.96;Financial;Exchange Traded Fund;0.339286;0.900714;2.385714;0.021758050478672783;0.0073822019147084415;0.019597780678851175;0.05190848563968668
GDX;USD;USD;VanEck Vectors Gold Miners ETF;2;0.01;0.009999999999990905;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.112223;72.37;72.38;Financial;Exchange Traded Fund;1.734286;3.443571;6.49;0.01381597126276721;0.023960845537441284;0.04757627797734181;0.08966565349544074
GDXJ;USD;USD;VanEck Vectors Junior Gold Min;2;0.01;0.009999999999990905;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.235663;92.84;92.85;Financial;Exchange Traded Fund;2.61;4.884286;9.125714;0.010770059235316;0.028109854604200322;0.05260404954227249;0.0982844803446419
GLD;USD;USD;SPDR Gold Shares;2;0.01;0.03000000000002956;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.420324;343.39;343.42;Financial;Exchange Traded Fund;3.635;8.061429;19.259286;0.008735658959882812;0.010584706773047578;0.023473964824413256;0.05608085143555995
GSLC;USD;USD;Goldman Sachs ActiveBeta U.S.;2;0.01;0.03999999999999204;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.999001;129.36;129.4;Financial;Exchange Traded Fund;1.034286;2.657143;7.741429;0.030911901081910387;0.007992936630602783;0.02053433539412674;0.05982557187017001
HDV;USD;USD;iShares Core High Dividend ETF;2;0.01;0.04000000000000625;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.009038;121.77;121.81;Financial;Exchange Traded Fund;0.940714;2.177857;6.283571;0.03283802643461641;0.007722797799852229;0.017879131434200803;0.051585017650439206
IBB;USD;USD;iShares Nasdaq Biotechnology E;2;0.01;0.040000000000020464;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.531482;141.67;141.71;Financial;Exchange Traded Fund;2.132143;4.945714;12.203571;0.028226660080460417;0.015045818925975583;0.0349002469832757;0.08611651259614705
ICLN;USD;USD;iShares Global Clean Energy ET;2;0.01;0.009999999999999787;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.27682;15.13;15.14;Financial;Exchange Traded Fund;0.235;0.563571;1.217857;0.06605019815059304;0.015521796565389694;0.03722397622192867;0.0804396961690885
IGV;USD;USD;iShares Expanded Tech-Software;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.836057;115.24;115.27;Financial;Exchange Traded Fund;1.855714;4.337143;10.460714;0.02602585234666534;0.01609884618721263;0.03762594777478963;0.09074966600156155
IHI;USD;USD;iShares U.S. Medical Devices E;2;0.01;0.020000000000003126;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.886391;59.94;59.96;Financial;Exchange Traded Fund;0.794286;1.83;4.19;0.033355570380258714;0.013246931287525018;0.030520346897931955;0.06987991994663109
IJH;USD;USD;iShares Core S&P Mid-Cap ETF;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.812065;65.07;65.09;Financial;Exchange Traded Fund;0.836429;1.875714;5.033571;0.03072668612691693;0.012850345675218927;0.028817237670917192;0.07733247810723613
IJR;USD;USD;iShares Core S&P Small-Cap ETF;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.905712;118.34;118.36;Financial;Exchange Traded Fund;1.827857;4.026429;11.036429;0.016897600540719857;0.015443198715782359;0.034018494423791824;0.0932445843190267
IJS;USD;USD;iShares S&P Small-Cap 600 Valu;2;0.01;0.0800000000000125;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.792393;110.07;110.15;Financial;Exchange Traded Fund;1.74;4.095714;10.495;0.07262823422606672;0.015796640944167044;0.03718305946436677;0.09527916477530639
INDA;USD;USD;iShares MSCI India ETF;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.55416;52.66;52.67;Financial;Exchange Traded Fund;0.35;1.103571;3.305714;0.01898614011772378;0.006645149041199923;0.020952553635845833;0.06276274919308904
ITOT;USD;USD;iShares Core S&P Total US Stoc;2;0.01;0.03999999999999204;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.153753;144.72;144.76;Financial;Exchange Traded Fund;1.138571;3.06;8.664286;0.027631942525554048;0.007865232108317214;0.021138436032053055;0.05985276319425256
IUSG;USD;USD;iShares Core S&P U.S. Growth E;2;0.01;0.04999999999998295;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.825623;163.55;163.6;Financial;Exchange Traded Fund;1.738571;4.211429;11.675714;0.030562347188253635;0.010626962102689487;0.025742231051344742;0.07136744498777506
IUSV;USD;USD;iShares Core S&P U.S. Value ET;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.758333;99.14;99.16;Financial;Exchange Traded Fund;0.775;1.945714;5.680714;0.02016942315449377;0.007815651472367891;0.019621964501815248;0.057288362242839855
IVE;USD;USD;iShares S&P 500 Value ETF;2;0.01;0.040000000000020464;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.502198;204.7;204.74;Financial;Exchange Traded Fund;1.482143;3.867857;11.497857;0.019536973722780335;0.007239147211097001;0.01889155514310833;0.05615833251929276
IVW;USD;USD;iShares S&P 500 Growth ETF;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.366081;119.95;119.98;Financial;Exchange Traded Fund;1.215714;3.053571;8.507857;0.025004167361227816;0.010132638773128854;0.025450666777796296;0.07091062677112851
IWB;USD;USD;iShares Russell 1000 ETF;2;0.01;0.05000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.816457;363.25;363.3;Financial;Exchange Traded Fund;2.820714;7.571429;21.595;0.013762730525739434;0.007764145334434352;0.020840707404349023;0.0594412331406551
IWD;USD;USD;iShares Russell 1000 Value ETF;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.532234;202.28;202.31;Financial;Exchange Traded Fund;1.656429;3.987857;11.993571;0.01482872818941285;0.008187578468686669;0.019711615837081704;0.059283134793139236
IWF;USD;USD;iShares Russell 1000 Growth ET;2;0.01;0.1099999999999568;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.335888;465.42;465.53;Financial;Exchange Traded Fund;4.841429;12.399286;33.849286;0.023628982020483493;0.01039982170859021;0.02663477326917707;0.07271128820913797
IWM;USD;USD;iShares Russell 2000 ETF;2;0.01;0.01999999999998181;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.605284;241.71;241.73;Financial;Exchange Traded Fund;3.584286;8.287857;21.298571;0.008273693790585285;0.014827642410954371;0.03428559549911058;0.08810892731560005
IWN;USD;USD;iShares Russell 2000 Value ETF;2;0.01;0.1799999999999784;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.557899;176.71;176.89;Financial;Exchange Traded Fund;2.751429;6.45;16.104286;0.10175815478544768;0.015554463225733508;0.03646333879812313;0.09104124597207304
IWO;USD;USD;iShares Russell 2000 Growth ET;2;0.01;0.32000000000005;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.046981;319.15;319.47;Financial;Exchange Traded Fund;5.185;11.312143;28.562143;0.1001658997715122;0.016230005947350298;0.03540909318558863;0.08940477353116097
IWS;USD;USD;iShares Russell Mid-Cap Value;2;0.01;0.06999999999999318;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;7;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.362695;138.49;138.56;Financial;Exchange Traded Fund;1.517143;3.483571;9.263571;0.050519630484983535;0.010949357678983833;0.025141245669745956;0.06685602627020786
IYR;USD;USD;iShares U.S. Real Estate ETF;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.200771;95.88;95.9;Financial;Exchange Traded Fund;1.049286;2.414286;6.824286;0.020855057351418384;0.010941459854014597;0.025175036496350365;0.07116043795620437
IYW;USD;USD;iShares US Technology ETF;2;0.01;0.040000000000020464;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.789768;193.76;193.8;Financial;Exchange Traded Fund;2.365714;5.998571;15.82;0.020639834881331507;0.012206986584107326;0.030952378740970073;0.08163054695562436
KRE;USD;USD;SPDR S&P Regional Banking ETF;2;0.01;0.020000000000003126;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.146137;63.93;63.95;Financial;Exchange Traded Fund;1.268571;2.885;7.766429;0.03127443315090403;0.019836919468334633;0.04511336982017201;0.12144533229085222
MCHI;USD;USD;iShares MSCI China ETF;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.401849;64.61;64.63;Financial;Exchange Traded Fund;0.909286;2.138571;6.69;0.030945381401819624;0.014069101036670278;0.03308944762494198;0.10351230078910724
MDY;USD;USD;SPDR S&P MidCap 400 ETF Trust;2;0.01;0.12000000000000455;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.545047;594.21;594.33;Financial;Exchange Traded Fund;7.768571;17.219286;45.804286;0.020190803089193635;0.013071140612117846;0.028972601080207962;0.07706877660558947
MTUM;USD;USD;iShares MSCI USA Momentum Fact;2;0.01;0.06999999999999318;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:45-21:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.229988;255.32;255.39;Financial;Exchange Traded Fund;2.970714;6.207143;18.85;0.02740906065233297;0.011632068600963233;0.024304565566388662;0.0738086847566467
